ni-string,Time,Robot,Reward
0.0-0.5-0.5-0.5,19121,3,1735
0.0-0.5-0.5-0.5,19143,3,1736
0.0-0.5-0.5-0.5,19151,3,1737
0.0-0.5-0.5-0.5,19165,3,1738
0.0-0.5-0.5-0.5,19165,3,1739
0.0-0.5-0.5-0.5,19165,3,1740
0.0-0.5-0.5-0.5,19165,3,1741
0.0-0.5-0.5-0.5,19192,3,1742
0.0-0.5-0.5-0.5,19192,3,1743
0.0-0.5-0.5-0.5,19214,3,1744
0.0-0.5-0.5-0.5,19229,3,1745
0.0-0.5-0.5-0.5,19250,3,1746
0.0-0.5-0.5-0.5,19276,3,1747
0.0-0.5-0.5-0.5,19311,3,1748
0.0-0.5-0.5-0.5,19311,3,1749
0.0-0.5-0.5-0.5,19311,3,1750
0.0-0.5-0.5-0.5,19331,3,1751
0.0-0.5-0.5-0.5,19331,3,1752
0.0-0.5-0.5-0.5,19357,3,1753
0.0-0.5-0.5-0.5,19357,3,1754
0.0-0.5-0.5-0.5,19357,3,1755
0.0-0.5-0.5-0.5,19378,3,1756
0.0-0.5-0.5-0.5,19378,3,1757
0.0-0.5-0.5-0.5,19378,3,1758
0.0-0.5-0.5-0.5,19416,3,1759
0.0-0.5-0.5-0.5,19436,3,1760
0.0-0.5-0.5-0.5,19436,3,1761
0.0-0.5-0.5-0.5,19436,3,1762
0.0-0.5-0.5-0.5,19464,3,1763
0.0-0.5-0.5-0.5,19464,3,1764
0.0-0.5-0.5-0.5,19464,3,1765
0.0-0.5-0.5-0.5,19484,3,1766
0.0-0.5-0.5-0.5,19484,3,1767
0.0-0.5-0.5-0.5,19504,3,1768
0.0-0.5-0.5-0.5,19504,3,1769
0.0-0.5-0.5-0.5,19504,3,1770
0.0-0.5-0.5-0.5,19524,3,1771
0.0-0.5-0.5-0.5,19524,3,1772
0.0-0.5-0.5-0.5,19545,3,1773
0.0-0.5-0.5-0.5,19560,3,1774
0.0-0.5-0.5-0.5,19560,3,1775
0.0-0.5-0.5-0.5,19586,3,1776
0.0-0.5-0.5-0.5,19586,3,1777
0.0-0.5-0.5-0.5,19586,3,1778
0.0-0.5-0.5-0.5,19612,3,1779
0.0-0.5-0.5-0.5,19612,3,1780
0.0-0.5-0.5-0.5,19628,3,1781
0.0-0.5-0.5-0.5,19628,3,1782
0.0-0.5-0.5-0.5,19628,3,1783
0.0-0.5-0.5-0.5,19649,3,1784
0.0-0.5-0.5-0.5,19649,3,1785
0.0-0.5-0.5-0.5,19663,3,1786
0.0-0.5-0.5-0.5,19663,3,1787
0.0-0.5-0.5-0.5,19683,3,1788
0.0-0.5-0.5-0.5,19683,3,1789
0.0-0.5-0.5-0.5,19683,3,1790
0.0-0.5-0.5-0.5,19709,3,1791
0.0-0.5-0.5-0.5,19709,3,1792
0.0-0.5-0.5-0.5,19709,3,1793
0.0-0.5-0.5-0.5,19735,3,1794
0.0-0.5-0.5-0.5,19735,3,1795
0.0-0.5-0.5-0.5,19735,3,1796
0.0-0.5-0.5-0.5,19764,3,1797
0.0-0.5-0.5-0.5,19764,3,1798
0.0-0.5-0.5-0.5,19764,3,1799
0.0-0.5-0.5-0.5,19784,3,1800
0.0-0.5-0.5-0.5,19792,3,1801
0.0-0.5-0.5-0.5,19792,3,1802
0.0-0.5-0.5-0.5,19792,3,1803
0.0-0.5-0.5-0.5,19818,3,1804
0.0-0.5-0.5-0.5,19818,3,1805
0.0-0.5-0.5-0.5,19839,3,1806
0.0-0.5-0.5-0.5,19861,3,1807
0.0-0.5-0.5-0.5,19875,3,1808
0.0-0.5-0.5-0.5,19875,3,1809
0.0-0.5-0.5-0.5,19889,3,1810
0.0-0.5-0.5-0.5,19911,3,1811
0.0-0.5-0.5-0.5,19931,3,1812
0.0-0.5-0.5-0.5,19931,3,1813
0.0-0.5-0.5-0.5,19951,3,1814
0.0-0.5-0.5-0.5,19966,3,1815
0.0-0.5-0.5-0.5,19987,3,1816
0.0-0.5-0.5-0.5,20008,3,1817
0.0-0.5-0.5-0.5,20008,3,1818
0.0-0.5-0.5-0.5,20029,3,1819
0.0-0.5-0.5-0.5,20037,3,1820
0.0-0.5-0.5-0.5,20037,3,1821
0.0-0.5-0.5-0.5,20066,3,1822
0.0-0.5-0.5-0.5,20066,3,1823
0.0-0.5-0.5-0.5,20092,3,1824
0.0-0.5-0.5-0.5,20092,3,1825
0.0-0.5-0.5-0.5,20112,3,1826
0.0-0.5-0.5-0.5,20120,3,1827
0.0-0.5-0.5-0.5,20120,3,1828
0.0-0.5-0.5-0.5,20134,3,1829
0.0-0.5-0.5-0.5,20134,3,1830
0.0-0.5-0.5-0.5,20168,3,1831
0.0-0.5-0.5-0.5,20168,3,1832
0.0-0.5-0.5-0.5,20183,3,1833
0.0-0.5-0.5-0.5,20183,3,1834
0.0-0.5-0.5-0.5,20209,3,1835
0.0-0.5-0.5-0.5,20209,3,1836
0.0-0.5-0.5-0.5,20209,3,1837
0.0-0.5-0.5-0.5,20235,3,1838
0.0-0.5-0.5-0.5,20235,3,1839
0.0-0.5-0.5-0.5,20235,3,1840
0.0-0.5-0.5-0.5,20255,3,1841
0.0-0.5-0.5-0.5,20255,3,1842
0.0-0.5-0.5-0.5,20275,3,1843
0.0-0.5-0.5-0.5,20275,3,1844
0.0-0.5-0.5-0.5,20296,3,1845
0.0-0.5-0.5-0.5,20296,3,1846
0.0-0.5-0.5-0.5,20322,3,1847
0.0-0.5-0.5-0.5,20342,3,1848
0.0-0.5-0.5-0.5,20342,3,1849
0.0-0.5-0.5-0.5,20368,3,1850
0.0-0.5-0.5-0.5,20409,3,1851
0.0-0.5-0.5-0.5,20409,3,1852
0.0-0.5-0.5-0.5,20409,3,1853
0.0-0.5-0.5-0.5,20428,3,1854
0.0-0.5-0.5-0.5,20428,3,1855
0.0-0.5-0.5-0.5,20455,3,1856
0.0-0.5-0.5-0.5,20455,3,1857
0.0-0.5-0.5-0.5,20470,3,1858
0.0-0.5-0.5-0.5,20470,3,1859
0.0-0.5-0.5-0.5,20470,3,1860
0.0-0.5-0.5-0.5,20470,3,1861
0.0-0.5-0.5-0.5,20496,3,1862
0.0-0.5-0.5-0.5,20496,3,1863
0.0-0.5-0.5-0.5,20509,3,1864
0.0-0.5-0.5-0.5,20509,3,1865
0.0-0.5-0.5-0.5,20528,3,1866
0.0-0.5-0.5-0.5,20528,3,1867
0.0-0.5-0.5-0.5,20554,3,1868
0.0-0.5-0.5-0.5,20554,3,1869
0.0-0.5-0.5-0.5,20554,3,1870
0.0-0.5-0.5-0.5,20554,3,1871
0.0-0.5-0.5-0.5,20580,3,1872
0.0-0.5-0.5-0.5,20580,3,1873
0.0-0.5-0.5-0.5,20580,3,1874
0.0-0.5-0.5-0.5,20600,3,1875
0.0-0.5-0.5-0.5,20600,3,1876
0.0-0.5-0.5-0.5,20614,3,1877
0.0-0.5-0.5-0.5,20614,3,1878
0.0-0.5-0.5-0.5,20614,3,1879
0.0-0.5-0.5-0.5,20640,3,1880
0.0-0.5-0.5-0.5,20640,3,1881
0.0-0.5-0.5-0.5,20640,3,1882
0.0-0.5-0.5-0.5,20640,3,1883
0.0-0.5-0.5-0.5,20667,3,1884
0.0-0.5-0.5-0.5,20667,3,1885
0.0-0.5-0.5-0.5,20681,3,1886
0.0-0.5-0.5-0.5,20681,3,1887
0.0-0.5-0.5-0.5,20681,3,1888
0.0-0.5-0.5-0.5,20701,3,1889
0.0-0.5-0.5-0.5,20701,3,1890
0.0-0.5-0.5-0.5,20701,3,1891
0.0-0.5-0.5-0.5,20701,3,1892
0.0-0.5-0.5-0.5,20727,3,1893
0.0-0.5-0.5-0.5,20727,3,1894
0.0-0.5-0.5-0.5,20727,3,1895
0.0-0.5-0.5-0.5,20753,3,1896
0.0-0.5-0.5-0.5,20753,3,1897
0.0-0.5-0.5-0.5,20780,3,1898
0.0-0.5-0.5-0.5,20780,3,1899
0.0-0.5-0.5-0.5,20823,3,1900
0.0-0.5-0.5-0.5,20823,3,1901
0.0-0.5-0.5-0.5,20837,3,1902
0.0-0.5-0.5-0.5,20837,3,1903
0.0-0.5-0.5-0.5,20837,3,1904
0.0-0.5-0.5-0.5,20863,3,1905
0.0-0.5-0.5-0.5,20863,3,1906
0.0-0.5-0.5-0.5,20878,3,1907
0.0-0.5-0.5-0.5,20906,3,1908
0.0-0.5-0.5-0.5,20906,3,1909
0.0-0.5-0.5-0.5,20906,3,1910
0.0-0.5-0.5-0.5,20946,3,1911
0.0-0.5-0.5-0.5,20946,3,1912
0.0-0.5-0.5-0.5,20946,3,1913
0.0-0.5-0.5-0.5,20968,3,1914
0.0-0.5-0.5-0.5,20989,3,1915
0.0-0.5-0.5-0.5,20989,3,1916
0.0-0.5-0.5-0.5,21009,3,1917
0.0-0.5-0.5-0.5,21009,3,1918
0.0-0.5-0.5-0.5,21009,3,1919
0.0-0.5-0.5-0.5,21035,3,1920
0.0-0.5-0.5-0.5,21035,3,1921
0.0-0.5-0.5-0.5,21078,3,1922
0.0-0.5-0.5-0.5,21078,3,1923
0.0-0.5-0.5-0.5,21099,3,1924
0.0-0.5-0.5-0.5,21099,3,1925
0.0-0.5-0.5-0.5,21119,3,1926
0.0-0.5-0.5-0.5,21119,3,1927
0.0-0.5-0.5-0.5,21119,3,1928
0.0-0.5-0.5-0.5,21139,3,1929
0.0-0.5-0.5-0.5,21139,3,1930
0.0-0.5-0.5-0.5,21139,3,1931
0.0-0.5-0.5-0.5,21139,3,1932
0.0-0.5-0.5-0.5,21165,3,1933
0.0-0.5-0.5-0.5,21165,3,1934
0.0-0.5-0.5-0.5,21165,3,1935
0.0-0.5-0.5-0.5,21191,3,1936
0.0-0.5-0.5-0.5,21191,3,1937
0.0-0.5-0.5-0.5,21212,3,1938
0.0-0.5-0.5-0.5,21212,3,1939
0.0-0.5-0.5-0.5,21212,3,1940
0.0-0.5-0.5-0.5,21212,3,1941
0.0-0.5-0.5-0.5,21238,3,1942
0.0-0.5-0.5-0.5,21238,3,1943
0.0-0.5-0.5-0.5,21238,3,1944
0.0-0.5-0.5-0.5,21258,3,1945
0.0-0.5-0.5-0.5,21258,3,1946
0.0-0.5-0.5-0.5,21278,3,1947
0.0-0.5-0.5-0.5,21278,3,1948
0.0-0.5-0.5-0.5,21278,3,1949
0.0-0.5-0.5-0.5,21304,3,1950
0.0-0.5-0.5-0.5,21304,3,1951
0.0-0.5-0.5-0.5,21304,3,1952
0.0-0.5-0.5-0.5,21304,3,1953
0.0-0.5-0.5-0.5,21330,3,1954
0.0-0.5-0.5-0.5,21330,3,1955
0.0-0.5-0.5-0.5,21349,3,1956
0.0-0.5-0.5-0.5,21349,3,1957
0.0-0.5-0.5-0.5,21374,3,1958
0.0-0.5-0.5-0.5,21374,3,1959
0.0-0.5-0.5-0.5,21394,3,1960
0.0-0.5-0.5-0.5,21394,3,1961
0.0-0.5-0.5-0.5,21394,3,1962
0.0-0.5-0.5-0.5,21394,3,1963
0.0-0.5-0.5-0.5,21421,3,1964
0.0-0.5-0.5-0.5,21421,3,1965
0.0-0.5-0.5-0.5,21442,3,1966
0.0-0.5-0.5-0.5,21442,3,1967
0.0-0.5-0.5-0.5,21467,3,1968
0.0-0.5-0.5-0.5,21467,3,1969
0.0-0.5-0.5-0.5,21467,3,1970
0.0-0.5-0.5-0.5,21502,3,1971
0.0-0.5-0.5-0.5,21522,3,1972
0.0-0.5-0.5-0.5,21522,3,1973
0.0-0.5-0.5-0.5,21542,3,1974
0.0-0.5-0.5-0.5,21556,3,1975
0.0-0.5-0.5-0.5,21556,3,1976
0.0-0.5-0.5-0.5,21583,3,1977
0.0-0.5-0.5-0.5,21583,3,1978
0.0-0.5-0.5-0.5,21603,3,1979
0.0-0.5-0.5-0.5,21603,3,1980
0.0-0.5-0.5-0.5,21617,3,1981
0.0-0.5-0.5-0.5,21617,3,1982
0.0-0.5-0.5-0.5,21617,3,1983
0.0-0.5-0.5-0.5,21643,3,1984
0.0-0.5-0.5-0.5,21643,3,1985
0.0-0.5-0.5-0.5,21643,3,1986
0.0-0.5-0.5-0.5,21663,3,1987
0.0-0.5-0.5-0.5,21663,3,1988
0.0-0.5-0.5-0.5,21690,3,1989
0.0-0.5-0.5-0.5,21690,3,1990
0.0-0.5-0.5-0.5,21718,3,1991
0.0-0.5-0.5-0.5,21718,3,1992
0.0-0.5-0.5-0.5,21738,3,1993
0.0-0.5-0.5-0.5,21738,3,1994
0.0-0.5-0.5-0.5,21758,3,1995
0.0-0.5-0.5-0.5,21778,3,1996
0.0-0.5-0.5-0.5,21778,3,1997
0.0-0.5-0.5-0.5,21804,3,1998
0.0-0.5-0.5-0.5,21804,3,1999
0.0-0.5-0.5-0.5,21833,3,2000
0.0-0.5-0.5-0.5,21833,3,2001
0.0-0.5-0.5-0.5,21859,3,2002
0.0-0.5-0.5-0.5,21868,3,2003
0.0-0.5-0.5-0.5,21868,3,2004
0.0-0.5-0.5-0.5,21895,3,2005
0.0-0.5-0.5-0.5,21910,3,2006
0.0-0.5-0.5-0.5,21931,3,2007
0.0-0.5-0.5-0.5,21939,3,2008
0.0-0.5-0.5-0.5,21939,3,2009
0.0-0.5-0.5-0.5,21959,3,2010
0.0-0.5-0.5-0.5,21969,3,2011
0.0-0.5-0.5-0.5,21989,3,2012
0.0-0.5-0.5-0.5,21989,3,2013
0.0-0.5-0.5-0.5,22003,3,2014
0.0-0.5-0.5-0.5,22025,3,2015
0.0-0.5-0.5-0.5,22040,3,2016
0.0-0.5-0.5-0.5,22040,3,2017
0.0-0.5-0.5-0.5,22060,3,2018
0.0-0.5-0.5-0.5,22060,3,2019
0.0-0.5-0.5-0.5,22060,3,2020
0.0-0.5-0.5-0.5,22080,3,2021
0.0-0.5-0.5-0.5,22094,3,2022
0.0-0.5-0.5-0.5,22094,3,2023
0.0-0.5-0.5-0.5,22094,3,2024
0.0-0.5-0.5-0.5,22117,3,2025
0.0-0.5-0.5-0.5,22117,3,2026
0.0-0.5-0.5-0.5,22117,3,2027
0.0-0.5-0.5-0.5,22143,3,2028
0.0-0.5-0.5-0.5,22143,3,2029
0.0-0.5-0.5-0.5,22143,3,2030
0.0-0.5-0.5-0.5,22163,3,2031
0.0-0.5-0.5-0.5,22163,3,2032
0.0-0.5-0.5-0.5,22163,3,2033
0.0-0.5-0.5-0.5,22183,3,2034
0.0-0.5-0.5-0.5,22183,3,2035
0.0-0.5-0.5-0.5,22197,3,2036
0.0-0.5-0.5-0.5,22197,3,2037
0.0-0.5-0.5-0.5,22224,3,2038
0.0-0.5-0.5-0.5,22224,3,2039
0.0-0.5-0.5-0.5,22224,3,2040
0.0-0.5-0.5-0.5,22246,3,2041
0.0-0.5-0.5-0.5,22246,3,2042
0.0-0.5-0.5-0.5,22266,3,2043
0.0-0.5-0.5-0.5,22266,3,2044
0.0-0.5-0.5-0.5,22266,3,2045
0.0-0.5-0.5-0.5,22292,3,2046
0.0-0.5-0.5-0.5,22292,3,2047
0.0-0.5-0.5-0.5,22313,3,2048
0.0-0.5-0.5-0.5,22334,3,2049
0.0-0.5-0.5-0.5,22334,3,2050
0.0-0.5-0.5-0.5,22354,3,2051
0.0-0.5-0.5-0.5,22354,3,2052
0.0-0.5-0.5-0.5,22354,3,2053
0.0-0.5-0.5-0.5,22380,3,2054
0.0-0.5-0.5-0.5,22380,3,2055
0.0-0.5-0.5-0.5,22394,3,2056
0.0-0.5-0.5-0.5,22394,3,2057
0.0-0.5-0.5-0.5,22394,3,2058
0.0-0.5-0.5-0.5,22416,3,2059
0.0-0.5-0.5-0.5,22416,3,2060
0.0-0.5-0.5-0.5,22416,3,2061
0.0-0.5-0.5-0.5,22436,3,2062
0.0-0.5-0.5-0.5,22462,3,2063
0.0-0.5-0.5-0.5,22462,3,2064
0.0-0.5-0.5-0.5,22462,3,2065
0.0-0.5-0.5-0.5,22483,3,2066
0.0-0.5-0.5-0.5,22483,3,2067
0.0-0.5-0.5-0.5,22483,3,2068
0.0-0.5-0.5-0.5,22509,3,2069
0.0-0.5-0.5-0.5,22509,3,2070
0.0-0.5-0.5-0.5,22529,3,2071
0.0-0.5-0.5-0.5,22529,3,2072
0.0-0.5-0.5-0.5,22529,3,2073
0.0-0.5-0.5-0.5,22553,3,2074
0.0-0.5-0.5-0.5,22567,3,2075
0.0-0.5-0.5-0.5,22588,3,2076
0.0-0.5-0.5-0.5,22603,3,2077
0.0-0.5-0.5-0.5,22619,3,2078
0.0-0.5-0.5-0.5,22619,3,2079
0.0-0.5-0.5-0.5,22640,3,2080
0.0-0.5-0.5-0.5,22640,3,2081
0.0-0.5-0.5-0.5,22640,3,2082
0.0-0.5-0.5-0.5,22640,3,2083
0.0-0.5-0.5-0.5,22666,3,2084
0.0-0.5-0.5-0.5,22686,3,2085
0.0-0.5-0.5-0.5,22714,3,2086
0.0-0.5-0.5-0.5,22741,3,2087
0.0-0.5-0.5-0.5,22741,3,2088
0.0-0.5-0.5-0.5,22761,3,2089
0.0-0.5-0.5-0.5,22761,3,2090
0.0-0.5-0.5-0.5,22783,3,2091
0.0-0.5-0.5-0.5,22799,3,2092
0.0-0.5-0.5-0.5,22799,3,2093
0.0-0.5-0.5-0.5,22825,3,2094
0.0-0.5-0.5-0.5,22825,3,2095
0.0-0.5-0.5-0.5,22847,3,2096
0.0-0.5-0.5-0.5,22847,3,2097
0.0-0.5-0.5-0.5,22867,3,2098
0.0-0.5-0.5-0.5,22887,3,2099
0.0-0.5-0.5-0.5,22915,3,2100
0.0-0.5-0.5-0.5,22915,3,2101
0.0-0.5-0.5-0.5,22936,3,2102
0.0-0.5-0.5-0.5,22936,3,2103
0.0-0.5-0.5-0.5,22936,3,2104
0.0-0.5-0.5-0.5,22964,3,2105
0.0-0.5-0.5-0.5,22964,3,2106
0.0-0.5-0.5-0.5,22989,3,2107
0.0-0.5-0.5-0.5,23003,3,2108
0.0-0.5-0.5-0.5,23003,3,2109
0.0-0.5-0.5-0.5,23038,3,2110
0.0-0.5-0.5-0.5,23038,3,2111
0.0-0.5-0.5-0.5,23038,3,2112
0.0-0.5-0.5-0.5,23059,3,2113
0.0-0.5-0.5-0.5,23073,3,2114
0.0-0.5-0.5-0.5,23121,3,2115
0.0-0.5-0.5-0.5,23121,3,2116
0.0-0.5-0.5-0.5,23121,3,2117
0.0-0.5-0.5-0.5,23141,3,2118
0.0-0.5-0.5-0.5,23141,3,2119
0.0-0.5-0.5-0.5,23141,3,2120
0.0-0.5-0.5-0.5,23169,3,2121
0.0-0.5-0.5-0.5,23189,3,2122
0.0-0.5-0.5-0.5,23220,3,2123
0.0-0.5-0.5-0.5,23229,3,2124
0.0-0.5-0.5-0.5,23229,3,2125
0.0-0.5-0.5-0.5,23250,3,2126
0.0-0.5-0.5-0.5,23264,3,2127
0.0-0.5-0.5-0.5,23264,3,2128
0.0-0.5-0.5-0.5,23264,3,2129
0.0-0.5-0.5-0.5,23290,3,2130
0.0-0.5-0.5-0.5,23290,3,2131
0.0-0.5-0.5-0.5,23311,3,2132
0.0-0.5-0.5-0.5,23311,3,2133
0.0-0.5-0.5-0.5,23325,3,2134
0.0-0.5-0.5-0.5,23325,3,2135
0.0-0.5-0.5-0.5,23325,3,2136
0.0-0.5-0.5-0.5,23349,3,2137
0.0-0.5-0.5-0.5,23349,3,2138
0.0-0.5-0.5-0.5,23370,3,2139
0.0-0.5-0.5-0.5,23385,3,2140
0.0-0.5-0.5-0.5,23385,3,2141
0.0-0.5-0.5-0.5,23405,3,2142
0.0-0.5-0.5-0.5,23405,3,2143
0.0-0.5-0.5-0.5,23405,3,2144
0.0-0.5-0.5-0.5,23425,3,2145
0.0-0.5-0.5-0.5,23425,3,2146
0.0-0.5-0.5-0.5,23451,3,2147
0.0-0.5-0.5-0.5,23451,3,2148
0.0-0.5-0.5-0.5,23451,3,2149
0.0-0.5-0.5-0.5,23451,3,2150
0.0-0.5-0.5-0.5,23477,3,2151
0.0-0.5-0.5-0.5,23491,3,2152
0.0-0.5-0.5-0.5,23491,3,2153
0.0-0.5-0.5-0.5,23491,3,2154
0.0-0.5-0.5-0.5,23491,3,2155
0.0-0.5-0.5-0.5,23517,3,2156
0.0-0.5-0.5-0.5,23517,3,2157
0.0-0.5-0.5-0.5,23537,3,2158
0.0-0.5-0.5-0.5,23537,3,2159
0.0-0.5-0.5-0.5,23537,3,2160
0.0-0.5-0.5-0.5,23563,3,2161
0.0-0.5-0.5-0.5,23563,3,2162
0.0-0.5-0.5-0.5,23577,3,2163
0.0-0.5-0.5-0.5,23577,3,2164
0.0-0.5-0.5-0.5,23577,3,2165
0.0-0.5-0.5-0.5,23597,3,2166
0.0-0.5-0.5-0.5,23597,3,2167
0.0-0.5-0.5-0.5,23597,3,2168
0.0-0.5-0.5-0.5,23623,3,2169
0.0-0.5-0.5-0.5,23623,3,2170
0.0-0.5-0.5-0.5,23623,3,2171
0.0-0.5-0.5-0.5,23623,3,2172
0.0-0.5-0.5-0.5,23649,3,2173
0.0-0.5-0.5-0.5,23649,3,2174
0.0-0.5-0.5-0.5,23649,3,2175
0.0-0.5-0.5-0.5,23669,3,2176
0.0-0.5-0.5-0.5,23669,3,2177
0.0-0.5-0.5-0.5,23669,3,2178
0.0-0.5-0.5-0.5,23689,3,2179
0.0-0.5-0.5-0.5,23689,3,2180
0.0-0.5-0.5-0.5,23709,3,2181
0.0-0.5-0.5-0.5,23709,3,2182
0.0-0.5-0.5-0.5,23709,3,2183
0.0-0.5-0.5-0.5,23729,3,2184
0.0-0.5-0.5-0.5,23749,3,2185
0.0-0.5-0.5-0.5,23749,3,2186
0.0-0.5-0.5-0.5,23749,3,2187
0.0-0.5-0.5-0.5,23775,3,2188
0.0-0.5-0.5-0.5,23775,3,2189
0.0-0.5-0.5-0.5,23795,3,2190
0.0-0.5-0.5-0.5,23795,3,2191
0.0-0.5-0.5-0.5,23795,3,2192
0.0-0.5-0.5-0.5,23821,3,2193
0.0-0.5-0.5-0.5,23836,3,2194
0.0-0.5-0.5-0.5,23836,3,2195
0.0-0.5-0.5-0.5,23862,3,2196
0.0-0.5-0.5-0.5,23862,3,2197
0.0-0.5-0.5-0.5,23888,3,2198
0.0-0.5-0.5-0.5,23888,3,2199
0.0-0.5-0.5-0.5,23908,3,2200
0.0-0.5-0.5-0.5,23908,3,2201
0.0-0.5-0.5-0.5,23928,3,2202
0.0-0.5-0.5-0.5,23928,3,2203
0.0-0.5-0.5-0.5,23949,3,2204
0.0-0.5-0.5-0.5,23969,3,2205
0.0-0.5-0.5-0.5,23989,3,2206
0.0-0.5-0.5-0.5,24004,3,2207
0.0-0.5-0.5-0.5,24004,3,2208
0.0-0.5-0.5-0.5,24004,3,2209
0.0-0.5-0.5-0.5,24027,3,2210
0.0-0.5-0.5-0.5,24042,3,2211
0.0-0.5-0.5-0.5,24058,3,2212
0.0-0.5-0.5-0.5,24084,3,2213
0.0-0.5-0.5-0.5,24099,3,2214
0.0-0.5-0.5-0.5,24099,3,2215
0.0-0.5-0.5-0.5,24119,3,2216
0.0-0.5-0.5-0.5,24119,3,2217
0.0-0.5-0.5-0.5,24133,3,2218
0.0-0.5-0.5-0.5,24133,3,2219
0.0-0.5-0.5-0.5,24133,3,2220
0.0-0.5-0.5-0.5,24159,3,2221
0.0-0.5-0.5-0.5,24159,3,2222
0.0-0.5-0.5-0.5,24159,3,2223
0.0-0.5-0.5-0.5,24179,3,2224
0.0-0.5-0.5-0.5,24179,3,2225
0.0-0.5-0.5-0.5,24179,3,2226
0.0-0.5-0.5-0.5,24199,3,2227
0.0-0.5-0.5-0.5,24199,3,2228
0.0-0.5-0.5-0.5,24219,3,2229
0.0-0.5-0.5-0.5,24219,3,2230
0.0-0.5-0.5-0.5,24234,3,2231
0.0-0.5-0.5-0.5,24234,3,2232
0.0-0.5-0.5-0.5,24234,3,2233
0.0-0.5-0.5-0.5,24234,3,2234
0.0-0.5-0.5-0.5,24260,3,2235
0.0-0.5-0.5-0.5,24260,3,2236
0.0-0.5-0.5-0.5,24260,3,2237
0.0-0.5-0.5-0.5,24300,3,2238
0.0-0.5-0.5-0.5,24300,3,2239
0.0-0.5-0.5-0.5,24326,3,2240
0.0-0.5-0.5-0.5,24326,3,2241
0.0-0.5-0.5-0.5,24326,3,2242
0.0-0.5-0.5-0.5,24352,3,2243
0.0-0.5-0.5-0.5,24352,3,2244
0.0-0.5-0.5-0.5,24352,3,2245
0.0-0.5-0.5-0.5,24352,3,2246
0.0-0.5-0.5-0.5,24379,3,2247
0.0-0.5-0.5-0.5,24379,3,2248
0.0-0.5-0.5-0.5,24405,3,2249
0.0-0.5-0.5-0.5,24405,3,2250
0.0-0.5-0.5-0.5,24419,3,2251
0.0-0.5-0.5-0.5,24419,3,2252
0.0-0.5-0.5-0.5,24435,3,2253
0.0-0.5-0.5-0.5,24435,3,2254
0.0-0.5-0.5-0.5,24435,3,2255
0.0-0.5-0.5-0.5,24463,3,2256
0.0-0.5-0.5-0.5,24463,3,2257
0.0-0.5-0.5-0.5,24479,3,2258
0.0-0.5-0.5-0.5,24479,3,2259
0.0-0.5-0.5-0.5,24493,3,2260
0.0-0.5-0.5-0.5,24493,3,2261
0.0-0.5-0.5-0.5,24513,3,2262
0.0-0.5-0.5-0.5,24513,3,2263
0.0-0.5-0.5-0.5,24538,3,2264
0.0-0.5-0.5-0.5,24564,3,2265
0.0-0.5-0.5-0.5,24586,3,2266
0.0-0.5-0.5-0.5,24600,3,2267
0.0-0.5-0.5-0.5,24621,3,2268
0.0-0.5-0.5-0.5,24621,3,2269
0.0-0.5-0.5-0.5,24621,3,2270
0.0-0.5-0.5-0.5,24647,3,2271
0.0-0.5-0.5-0.5,24647,3,2272
0.0-0.5-0.5-0.5,24647,3,2273
0.0-0.5-0.5-0.5,24647,3,2274
0.0-0.5-0.5-0.5,24673,3,2275
0.0-0.5-0.5-0.5,24673,3,2276
0.0-0.5-0.5-0.5,24673,3,2277
0.0-0.5-0.5-0.5,24693,3,2278
0.0-0.5-0.5-0.5,24713,3,2279
0.0-0.5-0.5-0.5,24727,3,2280
0.0-0.5-0.5-0.5,24735,3,2281
0.0-0.5-0.5-0.5,24735,3,2282
0.0-0.5-0.5-0.5,24735,3,2283
0.0-0.5-0.5-0.5,24761,3,2284
0.0-0.5-0.5-0.5,24761,3,2285
0.0-0.5-0.5-0.5,24787,3,2286
0.0-0.5-0.5-0.5,24787,3,2287
0.0-0.5-0.5-0.5,24787,3,2288
0.0-0.5-0.5-0.5,24808,3,2289
0.0-0.5-0.5-0.5,24827,3,2290
0.0-0.5-0.5-0.5,24827,3,2291
0.0-0.5-0.5-0.5,24854,3,2292
0.0-0.5-0.5-0.5,24854,3,2293
0.0-0.5-0.5-0.5,24854,3,2294
0.0-0.5-0.5-0.5,24854,3,2295
0.0-0.5-0.5-0.5,24881,3,2296
0.0-0.5-0.5-0.5,24881,3,2297
0.0-0.5-0.5-0.5,24902,3,2298
0.0-0.5-0.5-0.5,24921,3,2299
0.0-0.5-0.5-0.5,24936,3,2300
0.0-0.5-0.5-0.5,24936,3,2301
0.0-0.5-0.5-0.5,24936,3,2302
0.0-0.5-0.5-0.5,24956,3,2303
0.0-0.5-0.5-0.5,24956,3,2304
0.0-0.5-0.5-0.5,24976,3,2305
0.0-0.5-0.5-0.5,24976,3,2306
0.0-0.5-0.5-0.5,24976,3,2307
0.0-0.5-0.5-0.5,25009,3,2308
0.0-0.5-0.5-0.5,25009,3,2309
0.0-0.5-0.5-0.5,25009,3,2310
0.0-0.5-0.5-0.5,25029,3,2311
0.0-0.5-0.5-0.5,25029,3,2312
0.0-0.5-0.5-0.5,25053,3,2313
0.0-0.5-0.5-0.5,25053,3,2314
0.0-0.5-0.5-0.5,25053,3,2315
0.0-0.5-0.5-0.5,25089,3,2316
