ni-string,Time,Robot,Reward
0.5,10663,3,1181
0.5,10679,3,1182
0.5,10693,3,1183
0.5,10693,3,1184
0.5,10709,3,1185
0.5,10709,3,1186
0.5,10723,3,1187
0.5,10723,3,1188
0.5,10739,3,1189
0.5,10739,3,1190
0.5,10739,3,1191
0.5,10739,3,1192
0.5,10767,3,1193
0.5,10767,3,1194
0.5,10781,3,1195
0.5,10781,3,1196
0.5,10795,3,1197
0.5,10795,3,1198
0.5,10809,3,1199
0.5,10818,3,1200
0.5,10818,3,1201
0.5,10832,3,1202
0.5,10832,3,1203
0.5,10846,3,1204
0.5,10846,3,1205
0.5,10846,3,1206
0.5,10868,3,1207
0.5,10868,3,1208
0.5,10868,3,1209
0.5,10892,3,1210
0.5,10892,3,1211
0.5,10906,3,1212
0.5,10906,3,1213
0.5,10906,3,1214
0.5,10927,3,1215
0.5,10927,3,1216
0.5,10941,3,1217
0.5,10941,3,1218
0.5,10956,3,1219
0.5,10956,3,1220
0.5,10970,3,1221
0.5,10978,3,1222
0.5,10978,3,1223
0.5,10992,3,1224
0.5,10992,3,1225
0.5,11006,3,1226
0.5,11006,3,1227
0.5,11020,3,1228
0.5,11031,3,1229
0.5,11039,3,1230
0.5,11039,3,1231
0.5,11052,3,1232
0.5,11052,3,1233
0.5,11052,3,1234
0.5,11072,3,1235
0.5,11072,3,1236
0.5,11086,3,1237
0.5,11086,3,1238
0.5,11086,3,1239
0.5,11109,3,1240
0.5,11109,3,1241
0.5,11124,3,1242
0.5,11124,3,1243
0.5,11124,3,1244
0.5,11144,3,1245
0.5,11152,3,1246
0.5,11152,3,1247
0.5,11152,3,1248
0.5,11172,3,1249
0.5,11172,3,1250
0.5,11185,3,1251
0.5,11185,3,1252
0.5,11185,3,1253
0.5,11185,3,1254
0.5,11211,3,1255
0.5,11211,3,1256
0.5,11211,3,1257
0.5,11231,3,1258
0.5,11231,3,1259
0.5,11231,3,1260
0.5,11251,3,1261
0.5,11251,3,1262
0.5,11265,3,1263
0.5,11265,3,1264
0.5,11265,3,1265
0.5,11265,3,1266
0.5,11290,3,1267
0.5,11290,3,1268
0.5,11304,3,1269
0.5,11304,3,1270
0.5,11304,3,1271
0.5,11325,3,1272
0.5,11325,3,1273
0.5,11346,3,1274
0.5,11361,3,1275
0.5,11361,3,1276
0.5,11376,3,1277
0.5,11376,3,1278
0.5,11376,3,1279
0.5,11396,3,1280
0.5,11396,3,1281
0.5,11409,3,1282
0.5,11409,3,1283
0.5,11409,3,1284
0.5,11409,3,1285
0.5,11435,3,1286
0.5,11435,3,1287
0.5,11449,3,1288
0.5,11449,3,1289
0.5,11449,3,1290
0.5,11469,3,1291
0.5,11469,3,1292
0.5,11469,3,1293
0.5,11489,3,1294
0.5,11489,3,1295
0.5,11489,3,1296
0.5,11489,3,1297
0.5,11514,3,1298
0.5,11514,3,1299
0.5,11528,3,1300
0.5,11528,3,1301
0.5,11528,3,1302
0.5,11548,3,1303
0.5,11556,3,1304
0.5,11556,3,1305
0.5,11556,3,1306
0.5,11577,3,1307
0.5,11577,3,1308
0.5,11594,3,1309
0.5,11594,3,1310
0.5,11594,3,1311
0.5,11614,3,1312
0.5,11614,3,1313
0.5,11628,3,1314
0.5,11628,3,1315
0.5,11628,3,1316
0.5,11647,3,1317
0.5,11647,3,1318
0.5,11661,3,1319
0.5,11672,3,1320
0.5,11680,3,1321
0.5,11680,3,1322
0.5,11694,3,1323
0.5,11694,3,1324
0.5,11708,3,1325
0.5,11708,3,1326
0.5,11722,3,1327
0.5,11730,3,1328
0.5,11730,3,1329
0.5,11745,3,1330
0.5,11745,3,1331
0.5,11759,3,1332
0.5,11759,3,1333
0.5,11774,3,1334
0.5,11774,3,1335
0.5,11774,3,1336
0.5,11794,3,1337
0.5,11794,3,1338
0.5,11812,3,1339
0.5,11812,3,1340
0.5,11812,3,1341
0.5,11834,3,1342
0.5,11834,3,1343
0.5,11834,3,1344
0.5,11854,3,1345
0.5,11854,3,1346
0.5,11868,3,1347
0.5,11868,3,1348
0.5,11883,3,1349
0.5,11891,3,1350
0.5,11891,3,1351
0.5,11905,3,1352
0.5,11905,3,1353
0.5,11919,3,1354
0.5,11919,3,1355
0.5,11935,3,1356
0.5,11935,3,1357
0.5,11935,3,1358
0.5,11935,3,1359
0.5,11963,3,1360
0.5,11963,3,1361
0.5,11977,3,1362
0.5,11977,3,1363
0.5,11993,3,1364
0.5,11993,3,1365
0.5,12013,3,1366
0.5,12023,3,1367
0.5,12023,3,1368
0.5,12037,3,1369
0.5,12037,3,1370
0.5,12037,3,1371
0.5,12060,3,1372
0.5,12060,3,1373
0.5,12074,3,1374
0.5,12087,3,1375
0.5,12087,3,1376
0.5,12102,3,1377
0.5,12116,3,1378
0.5,12124,3,1379
0.5,12124,3,1380
0.5,12137,3,1381
0.5,12144,3,1382
0.5,12144,3,1383
0.5,12158,3,1384
0.5,12173,3,1385
0.5,12181,3,1386
0.5,12181,3,1387
0.5,12194,3,1388
0.5,12201,3,1389
0.5,12201,3,1390
0.5,12215,3,1391
0.5,12229,3,1392
0.5,12238,3,1393
0.5,12238,3,1394
0.5,12257,3,1395
0.5,12265,3,1396
0.5,12265,3,1397
0.5,12282,3,1398
0.5,12282,3,1399
0.5,12282,3,1400
0.5,12302,3,1401
0.5,12302,3,1402
0.5,12318,3,1403
0.5,12332,3,1404
0.5,12332,3,1405
0.5,12348,3,1406
0.5,12348,3,1407
0.5,12362,3,1408
0.5,12362,3,1409
0.5,12378,3,1410
0.5,12378,3,1411
0.5,12378,3,1412
0.5,12378,3,1413
0.5,12406,3,1414
0.5,12406,3,1415
0.5,12420,3,1416
0.5,12420,3,1417
0.5,12434,3,1418
0.5,12434,3,1419
0.5,12448,3,1420
0.5,12457,3,1421
0.5,12457,3,1422
0.5,12471,3,1423
0.5,12471,3,1424
0.5,12485,3,1425
0.5,12485,3,1426
0.5,12485,3,1427
0.5,12507,3,1428
0.5,12507,3,1429
0.5,12507,3,1430
0.5,12531,3,1431
0.5,12531,3,1432
0.5,12545,3,1433
0.5,12545,3,1434
0.5,12545,3,1435
0.5,12566,3,1436
0.5,12566,3,1437
0.5,12580,3,1438
0.5,12580,3,1439
0.5,12595,3,1440
0.5,12595,3,1441
0.5,12609,3,1442
0.5,12617,3,1443
0.5,12617,3,1444
0.5,12631,3,1445
0.5,12631,3,1446
0.5,12645,3,1447
0.5,12645,3,1448
0.5,12659,3,1449
0.5,12670,3,1450
0.5,12678,3,1451
0.5,12678,3,1452
0.5,12691,3,1453
0.5,12691,3,1454
0.5,12691,3,1455
0.5,12711,3,1456
0.5,12711,3,1457
0.5,12725,3,1458
0.5,12725,3,1459
0.5,12725,3,1460
0.5,12748,3,1461
0.5,12748,3,1462
0.5,12763,3,1463
0.5,12763,3,1464
0.5,12763,3,1465
0.5,12783,3,1466
0.5,12791,3,1467
0.5,12791,3,1468
0.5,12791,3,1469
0.5,12811,3,1470
0.5,12811,3,1471
0.5,12824,3,1472
0.5,12824,3,1473
0.5,12824,3,1474
0.5,12824,3,1475
0.5,12850,3,1476
0.5,12850,3,1477
0.5,12850,3,1478
0.5,12870,3,1479
0.5,12870,3,1480
0.5,12870,3,1481
0.5,12890,3,1482
0.5,12890,3,1483
0.5,12904,3,1484
0.5,12904,3,1485
0.5,12904,3,1486
0.5,12904,3,1487
0.5,12929,3,1488
0.5,12929,3,1489
0.5,12943,3,1490
0.5,12943,3,1491
0.5,12943,3,1492
0.5,12964,3,1493
0.5,12964,3,1494
0.5,12985,3,1495
0.5,13004,3,1496
0.5,13004,3,1497
0.5,13004,3,1498
0.5,13024,3,1499
0.5,13024,3,1500
0.5,13024,3,1501
0.5,13046,3,1502
0.5,13046,3,1503
0.5,13046,3,1504
0.5,13046,3,1505
0.5,13077,3,1506
0.5,13077,3,1507
0.5,13077,3,1508
0.5,13102,3,1509
0.5,13102,3,1510
0.5,13116,3,1511
0.5,13116,3,1512
0.5,13116,3,1513
0.5,13138,3,1514
0.5,13138,3,1515
0.5,13138,3,1516
0.5,13164,3,1517
0.5,13164,3,1518
0.5,13178,3,1519
0.5,13178,3,1520
0.5,13178,3,1521
0.5,13199,3,1522
0.5,13212,3,1523
0.5,13221,3,1524
0.5,13221,3,1525
0.5,13236,3,1526
0.5,13236,3,1527
0.5,13236,3,1528
0.5,13236,3,1529
0.5,13263,3,1530
0.5,13263,3,1531
0.5,13276,3,1532
0.5,13285,3,1533
0.5,13285,3,1534
0.5,13285,3,1535
0.5,13305,3,1536
0.5,13305,3,1537
0.5,13319,3,1538
0.5,13319,3,1539
0.5,13319,3,1540
0.5,13339,3,1541
0.5,13347,3,1542
0.5,13355,3,1543
0.5,13363,3,1544
0.5,13363,3,1545
0.5,13363,3,1546
0.5,13383,3,1547
0.5,13383,3,1548
0.5,13383,3,1549
0.5,13383,3,1550
0.5,13409,3,1551
0.5,13409,3,1552
0.5,13409,3,1553
0.5,13430,3,1554
0.5,13438,3,1555
0.5,13449,3,1556
0.5,13457,3,1557
0.5,13464,3,1558
0.5,13464,3,1559
0.5,13478,3,1560
0.5,13478,3,1561
0.5,13492,3,1562
0.5,13492,3,1563
0.5,13508,3,1564
0.5,13508,3,1565
0.5,13524,3,1566
0.5,13524,3,1567
0.5,13524,3,1568
0.5,13546,3,1569
0.5,13546,3,1570
0.5,13560,3,1571
0.5,13560,3,1572
0.5,13574,3,1573
0.5,13574,3,1574
0.5,13589,3,1575
0.5,13589,3,1576
0.5,13589,3,1577
0.5,13589,3,1578
0.5,13615,3,1579
0.5,13615,3,1580
0.5,13615,3,1581
0.5,13635,3,1582
0.5,13635,3,1583
0.5,13652,3,1584
0.5,13652,3,1585
0.5,13652,3,1586
0.5,13672,3,1587
0.5,13672,3,1588
0.5,13672,3,1589
0.5,13672,3,1590
0.5,13699,3,1591
0.5,13699,3,1592
0.5,13713,3,1593
0.5,13713,3,1594
0.5,13727,3,1595
0.5,13727,3,1596
0.5,13727,3,1597
0.5,13747,3,1598
0.5,13747,3,1599
0.5,13747,3,1600
0.5,13767,3,1601
0.5,13767,3,1602
0.5,13767,3,1603
0.5,13787,3,1604
0.5,13787,3,1605
0.5,13801,3,1606
0.5,13801,3,1607
0.5,13816,3,1608
0.5,13824,3,1609
0.5,13834,3,1610
0.5,13843,3,1611
0.5,13854,3,1612
0.5,13854,3,1613
0.5,13854,3,1614
0.5,13875,3,1615
0.5,13883,3,1616
0.5,13891,3,1617
0.5,13900,3,1618
0.5,13900,3,1619
0.5,13914,3,1620
0.5,13914,3,1621
0.5,13928,3,1622
0.5,13928,3,1623
0.5,13942,3,1624
0.5,13942,3,1625
0.5,13956,3,1626
0.5,13956,3,1627
0.5,13971,3,1628
0.5,13979,3,1629
0.5,13979,3,1630
0.5,13979,3,1631
0.5,13999,3,1632
0.5,13999,3,1633
0.5,14013,3,1634
0.5,14013,3,1635
0.5,14013,3,1636
0.5,14033,3,1637
0.5,14041,3,1638
0.5,14041,3,1639
0.5,14041,3,1640
0.5,14061,3,1641
0.5,14061,3,1642
0.5,14075,3,1643
0.5,14075,3,1644
0.5,14075,3,1645
0.5,14095,3,1646
0.5,14095,3,1647
0.5,14095,3,1648
0.5,14115,3,1649
0.5,14115,3,1650
0.5,14115,3,1651
0.5,14115,3,1652
0.5,14141,3,1653
0.5,14141,3,1654
0.5,14141,3,1655
0.5,14161,3,1656
0.5,14161,3,1657
0.5,14161,3,1658
0.5,14181,3,1659
0.5,14181,3,1660
0.5,14195,3,1661
0.5,14195,3,1662
0.5,14195,3,1663
0.5,14215,3,1664
0.5,14215,3,1665
0.5,14229,3,1666
0.5,14229,3,1667
0.5,14229,3,1668
0.5,14229,3,1669
0.5,14255,3,1670
0.5,14263,3,1671
0.5,14263,3,1672
0.5,14263,3,1673
0.5,14263,3,1674
0.5,14289,3,1675
0.5,14289,3,1676
0.5,14303,3,1677
0.5,14303,3,1678
0.5,14303,3,1679
0.5,14323,3,1680
0.5,14323,3,1681
0.5,14338,3,1682
0.5,14347,3,1683
0.5,14347,3,1684
0.5,14365,3,1685
0.5,14365,3,1686
0.5,14365,3,1687
0.5,14385,3,1688
0.5,14385,3,1689
0.5,14400,3,1690
0.5,14400,3,1691
0.5,14414,3,1692
0.5,14414,3,1693
0.5,14414,3,1694
0.5,14434,3,1695
0.5,14443,3,1696
0.5,14443,3,1697
0.5,14458,3,1698
0.5,14471,3,1699
0.5,14479,3,1700
0.5,14489,3,1701
0.5,14489,3,1702
0.5,14489,3,1703
0.5,14509,3,1704
0.5,14509,3,1705
0.5,14509,3,1706
0.5,14534,3,1707
0.5,14542,3,1708
0.5,14551,3,1709
0.5,14551,3,1710
0.5,14551,3,1711
0.5,14575,3,1712
0.5,14575,3,1713
0.5,14589,3,1714
0.5,14596,3,1715
0.5,14596,3,1716
0.5,14612,3,1717
0.5,14612,3,1718
0.5,14612,3,1719
0.5,14633,3,1720
0.5,14633,3,1721
0.5,14649,3,1722
0.5,14657,3,1723
0.5,14665,3,1724
0.5,14665,3,1725
0.5,14681,3,1726
0.5,14681,3,1727
0.5,14695,3,1728
0.5,14695,3,1729
0.5,14711,3,1730
0.5,14721,3,1731
0.5,14721,3,1732
0.5,14735,3,1733
0.5,14735,3,1734
0.5,14750,3,1735
0.5,14760,3,1736
0.5,14768,3,1737
0.5,14776,3,1738
0.5,14776,3,1739
0.5,14776,3,1740
0.5,14776,3,1741
0.5,14803,3,1742
0.5,14803,3,1743
0.5,14819,3,1744
0.5,14828,3,1745
0.5,14837,3,1746
0.5,14845,3,1747
0.5,14857,3,1748
0.5,14857,3,1749
0.5,14857,3,1750
0.5,14877,3,1751
0.5,14877,3,1752
0.5,14891,3,1753
0.5,14891,3,1754
0.5,14891,3,1755
0.5,14912,3,1756
0.5,14912,3,1757
0.5,14912,3,1758
0.5,14939,3,1759
0.5,14947,3,1760
0.5,14947,3,1761
0.5,14947,3,1762
0.5,14969,3,1763
0.5,14969,3,1764
0.5,14969,3,1765
0.5,14989,3,1766
0.5,14989,3,1767
0.5,15009,3,1768
0.5,15009,3,1769
0.5,15009,3,1770
0.5,15029,3,1771
0.5,15029,3,1772
0.5,15044,3,1773
0.5,15053,3,1774
0.5,15053,3,1775
0.5,15067,3,1776
0.5,15067,3,1777
0.5,15067,3,1778
0.5,15087,3,1779
0.5,15087,3,1780
0.5,15103,3,1781
0.5,15103,3,1782
0.5,15103,3,1783
0.5,15124,3,1784
0.5,15124,3,1785
0.5,15138,3,1786
0.5,15138,3,1787
0.5,15152,3,1788
0.5,15152,3,1789
0.5,15152,3,1790
0.5,15172,3,1791
0.5,15172,3,1792
0.5,15172,3,1793
0.5,15192,3,1794
0.5,15192,3,1795
0.5,15192,3,1796
0.5,15215,3,1797
0.5,15215,3,1798
0.5,15215,3,1799
0.5,15235,3,1800
0.5,15243,3,1801
0.5,15243,3,1802
0.5,15243,3,1803
0.5,15263,3,1804
0.5,15263,3,1805
0.5,15278,3,1806
0.5,15288,3,1807
0.5,15296,3,1808
0.5,15296,3,1809
0.5,15310,3,1810
0.5,15320,3,1811
0.5,15328,3,1812
0.5,15328,3,1813
0.5,15342,3,1814
0.5,15351,3,1815
0.5,15360,3,1816
0.5,15369,3,1817
0.5,15369,3,1818
0.5,15384,3,1819
0.5,15392,3,1820
0.5,15392,3,1821
0.5,15409,3,1822
0.5,15409,3,1823
0.5,15423,3,1824
0.5,15423,3,1825
0.5,15437,3,1826
0.5,15445,3,1827
0.5,15445,3,1828
0.5,15459,3,1829
0.5,15459,3,1830
0.5,15476,3,1831
0.5,15476,3,1832
0.5,15491,3,1833
0.5,15491,3,1834
0.5,15505,3,1835
0.5,15505,3,1836
0.5,15505,3,1837
0.5,15525,3,1838
0.5,15525,3,1839
0.5,15525,3,1840
0.5,15545,3,1841
0.5,15545,3,1842
0.5,15559,3,1843
0.5,15559,3,1844
0.5,15574,3,1845
0.5,15574,3,1846
0.5,15588,3,1847
0.5,15596,3,1848
0.5,15596,3,1849
0.5,15610,3,1850
0.5,15622,3,1851
0.5,15622,3,1852
0.5,15622,3,1853
0.5,15641,3,1854
0.5,15641,3,1855
0.5,15656,3,1856
0.5,15656,3,1857
0.5,15671,3,1858
0.5,15671,3,1859
0.5,15671,3,1860
0.5,15671,3,1861
0.5,15697,3,1862
0.5,15697,3,1863
0.5,15710,3,1864
0.5,15710,3,1865
0.5,15723,3,1866
0.5,15723,3,1867
0.5,15737,3,1868
0.5,15737,3,1869
0.5,15737,3,1870
0.5,15737,3,1871
0.5,15763,3,1872
0.5,15763,3,1873
0.5,15763,3,1874
0.5,15783,3,1875
0.5,15783,3,1876
0.5,15797,3,1877
0.5,15797,3,1878
0.5,15797,3,1879
0.5,15817,3,1880
0.5,15817,3,1881
0.5,15817,3,1882
0.5,15817,3,1883
0.5,15844,3,1884
0.5,15844,3,1885
0.5,15858,3,1886
0.5,15858,3,1887
0.5,15858,3,1888
0.5,15878,3,1889
0.5,15878,3,1890
0.5,15878,3,1891
0.5,15878,3,1892
0.5,15904,3,1893
0.5,15904,3,1894
0.5,15904,3,1895
0.5,15924,3,1896
0.5,15924,3,1897
0.5,15939,3,1898
0.5,15939,3,1899
0.5,15959,3,1900
0.5,15959,3,1901
0.5,15973,3,1902
0.5,15973,3,1903
0.5,15973,3,1904
0.5,15993,3,1905
0.5,15993,3,1906
0.5,16008,3,1907
0.5,16018,3,1908
0.5,16018,3,1909
0.5,16018,3,1910
0.5,16053,3,1911
0.5,16053,3,1912
0.5,16053,3,1913
0.5,16075,3,1914
0.5,16084,3,1915
0.5,16084,3,1916
0.5,16098,3,1917
0.5,16098,3,1918
0.5,16098,3,1919
0.5,16118,3,1920
0.5,16118,3,1921
0.5,16138,3,1922
0.5,16138,3,1923
0.5,16153,3,1924
0.5,16153,3,1925
0.5,16167,3,1926
0.5,16167,3,1927
0.5,16167,3,1928
0.5,16187,3,1929
0.5,16187,3,1930
0.5,16187,3,1931
0.5,16187,3,1932
0.5,16213,3,1933
0.5,16213,3,1934
0.5,16213,3,1935
0.5,16233,3,1936
0.5,16233,3,1937
0.5,16248,3,1938
0.5,16248,3,1939
0.5,16248,3,1940
0.5,16248,3,1941
0.5,16274,3,1942
0.5,16274,3,1943
0.5,16274,3,1944
0.5,16294,3,1945
0.5,16294,3,1946
0.5,16308,3,1947
0.5,16308,3,1948
0.5,16308,3,1949
0.5,16328,3,1950
0.5,16328,3,1951
0.5,16328,3,1952
0.5,16328,3,1953
0.5,16354,3,1954
0.5,16354,3,1955
0.5,16367,3,1956
0.5,16367,3,1957
0.5,16380,3,1958
0.5,16380,3,1959
0.5,16394,3,1960
0.5,16394,3,1961
0.5,16394,3,1962
0.5,16394,3,1963
0.5,16421,3,1964
0.5,16421,3,1965
0.5,16436,3,1966
0.5,16436,3,1967
0.5,16449,3,1968
0.5,16449,3,1969
0.5,16449,3,1970
0.5,16473,3,1971
0.5,16481,3,1972
0.5,16481,3,1973
0.5,16495,3,1974
0.5,16503,3,1975
0.5,16503,3,1976
0.5,16518,3,1977
0.5,16518,3,1978
0.5,16532,3,1979
0.5,16532,3,1980
0.5,16546,3,1981
0.5,16546,3,1982
0.5,16546,3,1983
0.5,16566,3,1984
0.5,16566,3,1985
0.5,16566,3,1986
0.5,16586,3,1987
0.5,16586,3,1988
0.5,16601,3,1989
0.5,16601,3,1990
0.5,16618,3,1991
0.5,16618,3,1992
0.5,16632,3,1993
0.5,16632,3,1994
0.5,16646,3,1995
0.5,16654,3,1996
0.5,16654,3,1997
0.5,16668,3,1998
0.5,16668,3,1999
0.5,16685,3,2000
0.5,16685,3,2001
0.5,16699,3,2002
0.5,16708,3,2003
0.5,16708,3,2004
0.5,16723,3,2005
0.5,16732,3,2006
0.5,16741,3,2007
0.5,16749,3,2008
0.5,16749,3,2009
0.5,16763,3,2010
0.5,16773,3,2011
0.5,16781,3,2012
0.5,16781,3,2013
0.5,16795,3,2014
0.5,16805,3,2015
0.5,16814,3,2016
0.5,16814,3,2017
0.5,16828,3,2018
0.5,16828,3,2019
0.5,16828,3,2020
0.5,16848,3,2021
0.5,16856,3,2022
0.5,16856,3,2023
0.5,16856,3,2024
0.5,16879,3,2025
0.5,16879,3,2026
0.5,16879,3,2027
0.5,16899,3,2028
0.5,16899,3,2029
0.5,16899,3,2030
0.5,16919,3,2031
0.5,16919,3,2032
0.5,16919,3,2033
0.5,16939,3,2034
0.5,16939,3,2035
0.5,16953,3,2036
0.5,16953,3,2037
0.5,16968,3,2038
0.5,16968,3,2039
0.5,16968,3,2040
0.5,16990,3,2041
0.5,16990,3,2042
0.5,17004,3,2043
0.5,17004,3,2044
0.5,17004,3,2045
0.5,17024,3,2046
0.5,17024,3,2047
0.5,17039,3,2048
0.5,17048,3,2049
0.5,17048,3,2050
0.5,17062,3,2051
0.5,17062,3,2052
0.5,17062,3,2053
0.5,17088,3,2054
0.5,17088,3,2055
0.5,17102,3,2056
0.5,17102,3,2057
0.5,17102,3,2058
0.5,17124,3,2059
0.5,17124,3,2060
0.5,17124,3,2061
0.5,17144,3,2062
0.5,17159,3,2063
0.5,17159,3,2064
0.5,17159,3,2065
0.5,17180,3,2066
0.5,17180,3,2067
0.5,17180,3,2068
0.5,17200,3,2069
0.5,17200,3,2070
0.5,17214,3,2071
0.5,17214,3,2072
0.5,17214,3,2073
0.5,17238,3,2074
0.5,17246,3,2075
0.5,17255,3,2076
0.5,17264,3,2077
0.5,17274,3,2078
0.5,17274,3,2079
0.5,17289,3,2080
0.5,17289,3,2081
0.5,17289,3,2082
0.5,17289,3,2083
0.5,17315,3,2084
0.5,17323,3,2085
0.5,17333,3,2086
0.5,17342,3,2087
0.5,17342,3,2088
0.5,17356,3,2089
0.5,17356,3,2090
0.5,17372,3,2091
0.5,17382,3,2092
0.5,17382,3,2093
0.5,17396,3,2094
0.5,17396,3,2095
0.5,17412,3,2096
0.5,17412,3,2097
0.5,17426,3,2098
0.5,17434,3,2099
0.5,17444,3,2100
0.5,17444,3,2101
0.5,17459,3,2102
0.5,17459,3,2103
0.5,17459,3,2104
0.5,17481,3,2105
0.5,17481,3,2106
0.5,17494,3,2107
0.5,17502,3,2108
0.5,17502,3,2109
0.5,17520,3,2110
0.5,17520,3,2111
0.5,17520,3,2112
0.5,17541,3,2113
0.5,17549,3,2114
0.5,17562,3,2115
0.5,17562,3,2116
0.5,17562,3,2117
0.5,17582,3,2118
0.5,17582,3,2119
0.5,17582,3,2120
0.5,17604,3,2121
0.5,17612,3,2122
0.5,17625,3,2123
0.5,17634,3,2124
0.5,17634,3,2125
0.5,17649,3,2126
0.5,17657,3,2127
0.5,17657,3,2128
0.5,17657,3,2129
0.5,17677,3,2130
0.5,17677,3,2131
0.5,17692,3,2132
0.5,17692,3,2133
0.5,17706,3,2134
0.5,17706,3,2135
0.5,17706,3,2136
0.5,17730,3,2137
0.5,17730,3,2138
0.5,17745,3,2139
0.5,17754,3,2140
0.5,17754,3,2141
0.5,17768,3,2142
0.5,17768,3,2143
0.5,17768,3,2144
0.5,17788,3,2145
0.5,17788,3,2146
0.5,17802,3,2147
0.5,17802,3,2148
0.5,17802,3,2149
0.5,17802,3,2150
0.5,17828,3,2151
0.5,17836,3,2152
0.5,17836,3,2153
0.5,17836,3,2154
0.5,17836,3,2155
0.5,17862,3,2156
0.5,17862,3,2157
0.5,17876,3,2158
0.5,17876,3,2159
0.5,17876,3,2160
0.5,17896,3,2161
0.5,17896,3,2162
0.5,17910,3,2163
0.5,17910,3,2164
0.5,17910,3,2165
0.5,17930,3,2166
0.5,17930,3,2167
0.5,17930,3,2168
0.5,17950,3,2169
0.5,17950,3,2170
0.5,17950,3,2171
0.5,17950,3,2172
0.5,17976,3,2173
0.5,17976,3,2174
0.5,17976,3,2175
0.5,17996,3,2176
0.5,17996,3,2177
0.5,17996,3,2178
0.5,18016,3,2179
0.5,18016,3,2180
0.5,18030,3,2181
0.5,18030,3,2182
0.5,18030,3,2183
0.5,18050,3,2184
0.5,18058,3,2185
0.5,18058,3,2186
0.5,18058,3,2187
0.5,18078,3,2188
0.5,18078,3,2189
0.5,18092,3,2190
0.5,18092,3,2191
0.5,18092,3,2192
0.5,18112,3,2193
0.5,18121,3,2194
0.5,18121,3,2195
0.5,18135,3,2196
0.5,18135,3,2197
0.5,18149,3,2198
0.5,18149,3,2199
0.5,18163,3,2200
0.5,18163,3,2201
0.5,18177,3,2202
0.5,18177,3,2203
0.5,18192,3,2204
0.5,18200,3,2205
0.5,18208,3,2206
0.5,18217,3,2207
0.5,18217,3,2208
0.5,18217,3,2209
0.5,18243,3,2210
0.5,18252,3,2211
0.5,18262,3,2212
0.5,18270,3,2213
0.5,18279,3,2214
0.5,18279,3,2215
0.5,18293,3,2216
0.5,18293,3,2217
0.5,18307,3,2218
0.5,18307,3,2219
0.5,18307,3,2220
0.5,18327,3,2221
0.5,18327,3,2222
0.5,18327,3,2223
0.5,18347,3,2224
0.5,18347,3,2225
0.5,18347,3,2226
0.5,18367,3,2227
0.5,18367,3,2228
0.5,18381,3,2229
0.5,18381,3,2230
0.5,18396,3,2231
0.5,18396,3,2232
0.5,18396,3,2233
0.5,18396,3,2234
0.5,18422,3,2235
0.5,18422,3,2236
0.5,18422,3,2237
0.5,18445,3,2238
0.5,18445,3,2239
0.5,18459,3,2240
0.5,18459,3,2241
0.5,18459,3,2242
0.5,18479,3,2243
0.5,18479,3,2244
0.5,18479,3,2245
0.5,18479,3,2246
0.5,18506,3,2247
0.5,18506,3,2248
0.5,18520,3,2249
0.5,18520,3,2250
0.5,18534,3,2251
0.5,18534,3,2252
0.5,18550,3,2253
0.5,18550,3,2254
0.5,18550,3,2255
0.5,18572,3,2256
0.5,18572,3,2257
0.5,18588,3,2258
0.5,18588,3,2259
0.5,18602,3,2260
0.5,18602,3,2261
0.5,18616,3,2262
0.5,18616,3,2263
0.5,18629,3,2264
0.5,18637,3,2265
0.5,18648,3,2266
0.5,18656,3,2267
0.5,18665,3,2268
0.5,18665,3,2269
0.5,18665,3,2270
0.5,18685,3,2271
0.5,18685,3,2272
0.5,18685,3,2273
0.5,18685,3,2274
0.5,18711,3,2275
0.5,18711,3,2276
0.5,18711,3,2277
0.5,18731,3,2278
0.5,18739,3,2279
0.5,18747,3,2280
0.5,18755,3,2281
0.5,18755,3,2282
0.5,18755,3,2283
0.5,18775,3,2284
0.5,18775,3,2285
0.5,18789,3,2286
0.5,18789,3,2287
0.5,18789,3,2288
0.5,18810,3,2289
0.5,18817,3,2290
0.5,18817,3,2291
0.5,18832,3,2292
0.5,18832,3,2293
0.5,18832,3,2294
0.5,18832,3,2295
0.5,18859,3,2296
0.5,18859,3,2297
0.5,18874,3,2298
0.5,18887,3,2299
0.5,18896,3,2300
0.5,18896,3,2301
0.5,18896,3,2302
0.5,18916,3,2303
0.5,18916,3,2304
0.5,18936,3,2305
0.5,18936,3,2306
0.5,18936,3,2307
0.5,18958,3,2308
0.5,18958,3,2309
0.5,18958,3,2310
0.5,18978,3,2311
0.5,18978,3,2312
0.5,18997,3,2313
0.5,18997,3,2314
0.5,18997,3,2315
0.5,19022,3,2316
0.5,19022,3,2317
0.5,19022,3,2318
0.5,19022,3,2319
0.5,19050,3,2320
0.5,19050,3,2321
0.5,19050,3,2322
0.5,19070,3,2323
0.5,19070,3,2324
0.5,19070,3,2325
0.5,19101,3,2326
0.5,19116,3,2327
0.5,19116,3,2328
0.5,19131,3,2329
0.5,19131,3,2330
0.5,19131,3,2331
0.5,19151,3,2332
0.5,19151,3,2333
0.5,19164,3,2334
0.5,19164,3,2335
0.5,19164,3,2336
0.5,19164,3,2337
0.5,19190,3,2338
0.5,19190,3,2339
0.5,19204,3,2340
0.5,19204,3,2341
0.5,19204,3,2342
0.5,19224,3,2343
0.5,19224,3,2344
0.5,19224,3,2345
